05-06-2026 20:09,32.48,8,41.5,39.8,38.2,40.5,41.5,90,3.881,4.094,4.087,4.091,4.08,4.085,4.095,4.073,0.214,2,0
05-06-2026 20:09,32.49,7.91,41.6,39.8,38.2,40.5,41.6,90.1,3.882,4.096,4.088,4.092,4.081,4.086,4.097,4.075,0.215,2,0
05-06-2026 20:09,32.5,8,41.5,39.9,38,40.6,41.5,90.2,3.884,4.096,4.09,4.092,4.084,4.086,4.1,4.075,0.216,2,0
05-06-2026 20:09,32.51,8,41.7,39.8,38.2,40.4,41.7,90.3,3.884,4.096,4.09,4.092,4.084,4.086,4.1,4.075,0.216,2,0
05-06-2026 20:09,32.55,8.36,41.5,39.8,38.1,40.5,41.5,90.6,3.889,4.102,4.097,4.098,4.09,4.091,4.106,4.082,0.217,2,0
05-06-2026 20:09,32.56,8.45,41.6,39.7,38.2,40.5,41.6,90.7,3.889,4.102,4.097,4.098,4.09,4.091,4.106,4.082,0.217,2,0
05-06-2026 20:09,32.57,8.36,41.6,39.8,38.2,40.5,41.6,90.8,3.891,4.104,4.1,4.101,4.091,4.093,4.108,4.084,0.217,2,0
05-06-2026 20:10,32.39,3.73,41.8,39.7,38.4,40.5,41.8,89.2,3.861,4.084,4.076,4.08,4.068,4.071,4.085,4.07,0.224,2,0
05-06-2026 20:10,31.99,0,41.8,39.9,38.3,40.6,41.8,85.6,3.861,4.084,4.076,4.08,4.068,4.071,4.085,4.07,0.224,0,0
05-06-2026 20:10,31.97,0,41.6,40,38.2,40.7,41.6,85.4,3.807,4.032,4.024,4.028,4.02,4.021,4.033,4.025,0.226,0,0
05-06-2026 20:10,32.81,8.63,41.8,39.8,38.5,40.7,41.8,92.9,3.915,4.134,4.128,4.133,4.121,4.125,4.137,4.117,0.222,2,0
05-06-2026 20:10,32.81,8.45,41.9,39.9,38.5,40.7,41.9,92.9,3.915,4.134,4.128,4.133,4.121,4.125,4.137,4.117,0.222,2,0
05-06-2026 20:10,32.81,8.54,41.9,39.9,38.4,40.7,41.9,92.9,3.916,4.135,4.128,4.133,4.121,4.126,4.138,4.118,0.222,2,0
05-06-2026 20:10,32.82,8.54,41.8,40,38.5,40.7,41.8,93,3.916,4.136,4.129,4.134,4.121,4.126,4.139,4.119,0.223,2,0
05-06-2026 20:10,32.82,8.45,41.7,40.1,38.4,40.9,41.7,93,3.916,4.136,4.13,4.135,4.122,4.127,4.139,4.119,0.223,2,0
05-06-2026 20:10,32.83,8.63,41.7,40,38.4,40.8,41.7,93.1,3.917,4.137,4.13,4.136,4.123,4.128,4.14,4.12,0.223,2,0
05-06-2026 20:10,32.83,8.45,41.8,40.1,38.5,40.7,41.8,93.1,3.918,4.138,4.131,4.136,4.123,4.128,4.141,4.121,0.223,2,0
05-06-2026 20:10,32.83,8.54,41.8,40,38.5,40.8,41.8,93.1,3.918,4.138,4.131,4.136,4.123,4.128,4.141,4.121,0.223,2,0
05-06-2026 20:10,32.84,8.54,41.8,39.9,38.5,40.8,41.8,93.2,3.918,4.138,4.132,4.137,4.124,4.129,4.142,4.121,0.224,2,0
05-06-2026 20:10,32.84,8.45,41.8,39.9,38.6,40.7,41.8,93.2,3.92,4.138,4.134,4.136,4.127,4.128,4.142,4.123,0.222,2,0
05-06-2026 20:10,32.85,8.63,41.8,40.1,38.5,40.9,41.8,93.3,3.921,4.138,4.134,4.136,4.127,4.129,4.144,4.122,0.223,2,0
05-06-2026 20:10,32.85,8.45,41.7,40,38.5,40.9,41.7,93.3,3.921,4.139,4.135,4.137,4.127,4.129,4.145,4.122,0.224,2,0
05-06-2026 20:10,32.85,8.54,41.9,39.9,38.7,40.7,41.9,93.3,3.921,4.14,4.135,4.138,4.128,4.13,4.145,4.123,0.224,2,0
05-06-2026 20:10,32.86,8.54,41.8,40.1,38.5,40.9,41.8,93.4,3.922,4.14,4.136,4.138,4.128,4.13,4.146,4.123,0.224,2,0
05-06-2026 20:11,32.87,8.54,41.8,39.9,38.7,40.7,41.8,93.5,3.923,4.141,4.137,4.139,4.129,4.131,4.147,4.124,0.224,2,0
05-06-2026 20:11,32.87,8.45,41.9,40,38.6,40.8,41.9,93.5,3.923,4.141,4.137,4.139,4.129,4.131,4.147,4.124,0.224,2,0
05-06-2026 20:11,32.87,8.54,41.8,40,38.6,40.8,41.8,93.5,3.923,4.141,4.137,4.139,4.129,4.131,4.147,4.124,0.224,2,0
05-06-2026 20:11,32.87,8.54,41.7,40.1,38.5,40.9,41.7,93.5,3.924,4.142,4.138,4.14,4.13,4.132,4.148,4.125,0.224,2,0
05-06-2026 20:11,32.88,8.54,41.9,40,38.6,40.8,41.9,93.6,3.925,4.143,4.138,4.141,4.131,4.133,4.149,4.126,0.224,2,0
05-06-2026 20:11,32.88,8.45,41.8,40.1,38.5,40.9,41.8,93.6,3.925,4.143,4.138,4.141,4.131,4.133,4.149,4.126,0.224,2,0
05-06-2026 20:11,32.89,8.54,41.9,40,38.6,40.8,41.9,93.7,3.924,4.145,4.138,4.143,4.13,4.135,4.149,4.128,0.225,2,0
05-06-2026 20:11,32.89,8.45,41.8,40.1,38.5,40.8,41.8,93.7,3.924,4.145,4.138,4.143,4.13,4.135,4.149,4.128,0.225,2,0
05-06-2026 20:11,32.9,8.45,41.8,40.2,38.6,40.8,41.8,93.7,3.925,4.146,4.139,4.144,4.131,4.135,4.149,4.128,0.224,2,0
05-06-2026 20:11,32.9,8.45,41.8,40,38.6,40.8,41.8,93.7,3.925,4.147,4.139,4.144,4.131,4.136,4.149,4.129,0.224,2,0
05-06-2026 20:11,32.9,8.45,41.8,40.1,38.5,40.8,41.8,93.7,3.925,4.148,4.14,4.145,4.132,4.136,4.15,4.13,0.225,2,0
05-06-2026 20:11,32.91,8.54,41.9,39.9,38.6,40.7,41.9,93.8,3.926,4.149,4.14,4.146,4.132,4.136,4.15,4.13,0.224,2,0
05-06-2026 20:11,32.91,8.36,41.8,40.1,38.5,40.8,41.8,93.8,3.926,4.149,4.141,4.146,4.133,4.137,4.151,4.131,0.225,2,0
05-06-2026 20:11,32.91,8.45,41.7,40.1,38.5,40.9,41.7,93.8,3.927,4.15,4.141,4.146,4.133,4.138,4.151,4.131,0.224,2,0
05-06-2026 20:11,32.91,8.45,41.7,40.1,38.5,40.9,41.7,93.8,3.927,4.15,4.141,4.146,4.133,4.138,4.151,4.131,0.224,2,0
05-06-2026 20:11,32.92,8.54,41.8,40,38.6,40.8,41.8,93.9,3.927,4.15,4.142,4.148,4.134,4.139,4.152,4.132,0.225,2,0
05-06-2026 20:11,32.92,8.45,41.8,40.1,38.6,40.8,41.8,93.9,3.927,4.15,4.142,4.148,4.134,4.139,4.152,4.132,0.225,2,0
05-06-2026 20:11,32.93,8.54,41.7,40.1,38.5,40.9,41.7,94,3.929,4.15,4.144,4.146,4.136,4.138,4.154,4.132,0.225,2,0
05-06-2026 20:11,32.93,8.45,41.9,40,38.8,40.8,41.9,94,3.929,4.15,4.144,4.147,4.137,4.138,4.154,4.133,0.225,2,0
05-06-2026 20:11,32.93,8.45,41.8,40.1,38.5,40.9,41.8,94,3.929,4.15,4.145,4.147,4.137,4.139,4.155,4.132,0.226,2,0
05-06-2026 20:11,32.94,8.36,41.8,40,38.7,40.8,41.8,94.1,3.93,4.151,4.147,4.148,4.138,4.139,4.156,4.134,0.226,2,0
05-06-2026 20:11,32.94,8.45,41.8,40.1,38.5,40.9,41.8,94.1,3.93,4.152,4.148,4.149,4.139,4.14,4.156,4.134,0.226,2,0
05-06-2026 20:11,32.94,8.45,41.8,40.1,38.6,40.9,41.8,94.1,3.93,4.152,4.148,4.149,4.139,4.14,4.157,4.134,0.227,2,0
05-06-2026 20:11,32.95,8.45,41.8,40.1,38.6,40.9,41.8,94.2,3.93,4.152,4.148,4.149,4.139,4.14,4.157,4.134,0.227,2,0
05-06-2026 20:11,32.95,8.63,41.9,40,38.7,40.9,41.9,94.2,3.931,4.153,4.149,4.149,4.139,4.141,4.157,4.135,0.226,2,0
05-06-2026 20:11,32.96,8.45,41.8,40.1,38.7,40.8,41.8,94.3,3.931,4.153,4.149,4.15,4.14,4.142,4.157,4.135,0.226,2,0
05-06-2026 20:11,32.96,8.45,41.9,40.1,38.6,41,41.9,94.3,3.931,4.154,4.15,4.15,4.14,4.141,4.158,4.136,0.227,2,0
05-06-2026 20:11,32.96,8.54,41.8,40.1,38.6,40.9,41.8,94.3,3.931,4.155,4.149,4.153,4.139,4.144,4.157,4.137,0.226,2,0
05-06-2026 20:11,32.97,8.45,41.8,40.1,38.6,41,41.8,94.4,3.931,4.156,4.15,4.153,4.14,4.144,4.158,4.138,0.227,2,0
05-06-2026 20:11,32.97,8.36,42,40,38.7,40.9,42,94.4,3.932,4.156,4.15,4.154,4.14,4.145,4.158,4.138,0.226,2,0
05-06-2026 20:11,32.97,8.54,41.9,40.1,38.7,40.9,41.9,94.4,3.932,4.157,4.15,4.154,4.141,4.145,4.159,4.138,0.227,2,0
05-06-2026 20:11,32.97,8.54,41.9,40.1,38.7,40.8,41.9,94.4,3.932,4.157,4.15,4.154,4.141,4.145,4.159,4.138,0.227,2,0
05-06-2026 20:11,32.98,8.45,41.8,40.2,38.5,41,41.8,94.5,3.932,4.158,4.151,4.155,4.141,4.146,4.159,4.14,0.227,2,0
05-06-2026 20:11,32.98,8.54,41.8,40,38.7,40.9,41.8,94.5,3.933,4.158,4.151,4.155,4.141,4.146,4.16,4.14,0.227,2,0
05-06-2026 20:11,32.99,8.45,41.8,40.1,38.7,41,41.8,94.6,3.934,4.158,4.152,4.156,4.142,4.147,4.16,4.141,0.226,2,0
05-06-2026 20:11,32.99,8.54,41.9,40.1,38.7,40.9,41.9,94.6,3.934,4.158,4.152,4.156,4.142,4.147,4.16,4.141,0.226,2,0
05-06-2026 20:11,32.99,8.45,41.9,40.1,38.7,40.9,41.9,94.6,3.935,4.158,4.154,4.155,4.144,4.146,4.162,4.141,0.227,2,0
05-06-2026 20:11,32.99,8.45,42,40,38.8,40.9,42,94.6,3.935,4.158,4.154,4.155,4.144,4.146,4.162,4.141,0.227,2,0
05-06-2026 20:11,33,8.36,41.9,40.1,38.7,41,41.9,94.6,3.935,4.158,4.154,4.155,4.145,4.147,4.164,4.141,0.229,2,0
05-06-2026 20:11,33,8.54,42,40.1,38.6,41,42,94.6,3.936,4.159,4.155,4.156,4.145,4.147,4.165,4.141,0.229,2,0
05-06-2026 20:11,33.01,8.36,42,40.1,38.9,40.8,42,94.7,3.936,4.159,4.155,4.156,4.145,4.147,4.165,4.141,0.229,2,0
05-06-2026 20:11,33.01,8.45,41.9,40.1,38.7,41,41.9,94.7,3.935,4.16,4.156,4.157,4.146,4.148,4.166,4.142,0.231,2,0
05-06-2026 20:11,33.01,8.45,41.8,40.2,38.7,41,41.8,94.7,3.936,4.16,4.156,4.157,4.146,4.148,4.167,4.142,0.231,2,0
05-06-2026 20:11,33.01,8.45,41.9,40.2,38.7,41,41.9,94.7,3.937,4.161,4.156,4.157,4.147,4.149,4.167,4.143,0.23,2,0
05-06-2026 20:11,33.02,8.45,42.1,40,38.8,40.9,42.1,94.8,3.937,4.161,4.157,4.158,4.147,4.149,4.167,4.143,0.23,2,0
05-06-2026 20:11,33.02,8.45,41.9,40.2,38.7,41,41.9,94.8,3.937,4.161,4.157,4.159,4.147,4.149,4.168,4.143,0.231,2,0
05-06-2026 20:11,33.02,8.45,42,40.1,38.7,41,42,94.8,3.937,4.162,4.158,4.16,4.148,4.149,4.168,4.144,0.231,2,0
05-06-2026 20:11,33.03,8.45,42,40.1,38.9,41,42,94.9,3.937,4.162,4.158,4.16,4.149,4.15,4.169,4.144,0.232,2,0
05-06-2026 20:11,33.03,8.54,42.1,40,38.8,40.9,42.1,94.9,3.937,4.164,4.157,4.163,4.148,4.152,4.168,4.146,0.231,2,0
05-06-2026 20:11,33.04,8.54,42,40.1,38.8,40.9,42,95,3.937,4.164,4.157,4.163,4.148,4.152,4.168,4.146,0.231,2,0
05-06-2026 20:11,33.04,8.45,42,40.2,38.8,41,42,95,3.938,4.165,4.158,4.165,4.148,4.153,4.169,4.147,0.231,2,0
05-06-2026 20:11,33.04,8.45,42.1,40.1,38.9,40.9,42.1,95,3.938,4.165,4.158,4.165,4.149,4.154,4.169,4.147,0.231,2,0
05-06-2026 20:11,33.04,8.54,42,40.1,38.9,40.9,42,95,3.938,4.165,4.158,4.165,4.149,4.154,4.169,4.147,0.231,2,0
05-06-2026 20:11,33.05,8.36,42.1,40,38.9,40.9,42.1,95.1,3.938,4.166,4.159,4.165,4.149,4.154,4.17,4.148,0.232,2,0
05-06-2026 20:11,33.05,8.45,42,40.3,38.7,41,42,95.1,3.938,4.166,4.159,4.165,4.149,4.154,4.17,4.148,0.232,2,0
05-06-2026 20:11,33.05,8.45,42,40.1,38.8,41,42,95.1,3.939,4.167,4.16,4.166,4.15,4.155,4.171,4.149,0.232,2,0
05-06-2026 20:11,33.05,8.45,41.9,40.3,38.7,41.1,41.9,95.1,3.94,4.167,4.16,4.167,4.15,4.155,4.171,4.149,0.231,2,0
05-06-2026 20:11,33.06,8.45,42.2,40.1,38.9,40.9,42.2,95.2,3.94,4.167,4.16,4.167,4.15,4.155,4.171,4.149,0.231,2,0
05-06-2026 20:12,33.06,8.54,42.1,40.2,38.9,40.9,42.1,95.2,3.941,4.167,4.163,4.166,4.153,4.154,4.173,4.15,0.232,2,0
05-06-2026 20:12,33.06,8.45,42,40.1,38.8,41.1,42,95.2,3.941,4.167,4.163,4.166,4.153,4.154,4.173,4.15,0.232,2,0
05-06-2026 20:12,33.07,8.45,42,40.1,38.8,41.1,42,95.3,3.942,4.168,4.163,4.167,4.155,4.155,4.174,4.15,0.232,2,0
05-06-2026 20:12,33.07,8.45,42.2,40.2,38.9,40.9,42.2,95.3,3.942,4.168,4.164,4.167,4.155,4.155,4.174,4.151,0.232,2,0
05-06-2026 20:12,33.08,8.45,42,40.4,38.7,41.1,42,95.4,3.942,4.168,4.164,4.168,4.156,4.156,4.175,4.151,0.233,2,0
05-06-2026 20:12,33.08,8.45,42,40.4,38.7,41.1,42,95.4,3.942,4.168,4.164,4.168,4.156,4.156,4.175,4.151,0.233,2,0
05-06-2026 20:12,33.08,8.54,42.1,40.2,38.7,41.1,42.1,95.4,3.942,4.169,4.165,4.168,4.157,4.157,4.176,4.151,0.234,2,0
05-06-2026 20:12,33.08,8.45,42.1,40.3,38.8,41.1,42.1,95.4,3.942,4.169,4.165,4.168,4.157,4.157,4.176,4.151,0.234,2,0
05-06-2026 20:12,33.09,8.45,42.1,40.2,38.9,41,42.1,95.4,3.943,4.17,4.166,4.169,4.158,4.158,4.176,4.152,0.233,2,0
05-06-2026 20:12,33.22,8.54,42.4,40.4,38.9,41.2,42.4,96.6,3.954,4.188,4.181,4.187,4.172,4.177,4.191,4.172,0.237,2,0
05-06-2026 20:12,33.22,8.36,42.4,40.5,38.9,41.2,42.4,96.6,3.954,4.188,4.181,4.187,4.172,4.177,4.191,4.172,0.237,2,0
05-06-2026 20:12,33.22,8.45,42.4,40.4,38.9,41.1,42.4,96.6,3.955,4.188,4.181,4.188,4.172,4.177,4.191,4.172,0.236,2,0
05-06-2026 20:12,33.23,8.45,42.5,40.3,38.9,41.1,42.5,96.7,3.955,4.189,4.181,4.188,4.173,4.178,4.192,4.173,0.237,2,0
05-06-2026 20:12,33.23,8.45,42.5,40.4,38.9,41.1,42.5,96.7,3.955,4.189,4.181,4.188,4.173,4.178,4.192,4.173,0.237,2,0
05-06-2026 20:12,33.23,8.45,42.5,40.4,38.9,41.1,42.5,96.7,3.956,4.189,4.182,4.188,4.173,4.179,4.192,4.173,0.236,2,0
05-06-2026 20:13,33.23,8.45,42.5,40.3,39,41.2,42.5,96.7,3.956,4.189,4.182,4.188,4.173,4.179,4.192,4.173,0.236,2,0
05-06-2026 20:13,33.24,8.45,42.5,40.4,38.9,41.1,42.5,96.8,3.956,4.19,4.182,4.189,4.174,4.179,4.193,4.174,0.237,2,0
05-06-2026 20:13,33.24,8.54,42.5,40.3,38.8,41.2,42.5,96.8,3.958,4.189,4.185,4.189,4.176,4.178,4.195,4.174,0.237,2,0
05-06-2026 20:13,33.24,8.54,42.5,40.3,39,41.1,42.5,96.8,3.958,4.19,4.185,4.189,4.177,4.179,4.195,4.174,0.237,2,0
05-06-2026 20:13,33.24,8.36,42.5,40.4,38.9,41.1,42.5,96.8,3.958,4.19,4.185,4.189,4.177,4.179,4.196,4.174,0.238,2,0
05-06-2026 20:13,33.25,8.54,42.6,40.1,39,41.1,42.6,96.9,3.958,4.191,4.186,4.189,4.178,4.18,4.196,4.174,0.238,2,0
05-06-2026 20:13,33.25,8.36,42.5,40.2,38.9,41.2,42.5,96.9,3.958,4.191,4.186,4.19,4.178,4.18,4.197,4.175,0.239,2,0
05-06-2026 20:13,33.25,8.36,42.5,40.2,38.9,41.2,42.5,96.9,3.958,4.191,4.186,4.19,4.178,4.18,4.197,4.175,0.239,2,0
05-06-2026 20:13,33.26,8.45,42.5,40.4,38.9,41.2,42.5,97,3.959,3.959,3.959,3.959,3.959,3.959,3.959,3.959,0,2,0
05-06-2026 20:13,33.26,8.45,42.5,40.4,38.9,41.2,42.5,97,3.959,3.959,3.959,3.959,3.959,3.959,3.959,3.959,0,2,0
05-06-2026 20:13,33.26,8.36,42.5,40.4,38.8,41.3,42.5,97,3.959,3.959,3.959,3.959,3.959,3.959,3.959,3.959,0,2,0
05-06-2026 20:13,33.26,8.54,42.6,40.3,39,41.1,42.6,97,3.959,3.959,3.959,3.959,3.959,3.959,3.959,3.959,0,2,0
05-06-2026 20:13,33.27,8.45,42.5,40.4,38.8,41.2,42.5,97.1,3.96,4.193,4.188,4.192,4.18,4.182,4.199,4.177,0.239,2,0
05-06-2026 20:13,33.27,8.45,42.4,40.4,38.8,41.3,42.4,97.1,3.96,4.193,4.188,4.192,4.18,4.182,4.199,4.177,0.239,2,0
05-06-2026 20:13,33.27,8.54,42.5,40.4,38.9,41.2,42.5,97.1,3.96,4.195,4.187,4.194,4.179,4.184,4.198,4.178,0.238,2,0
05-06-2026 20:13,33.27,8.45,42.5,40.4,38.9,41.2,42.5,97.1,3.96,4.195,4.187,4.194,4.179,4.184,4.198,4.178,0.238,2,0
05-06-2026 20:13,33.28,8.45,42.5,40.4,38.9,41.2,42.5,97.1,3.96,4.195,4.188,4.195,4.179,4.185,4.198,4.179,0.238,2,0
05-06-2026 20:13,33.28,8.45,42.6,40.3,38.9,41.3,42.6,97.1,3.96,4.196,4.188,4.196,4.18,4.186,4.199,4.18,0.239,2,0
05-06-2026 20:13,33.28,8.36,42.5,40.4,38.9,41.3,42.5,97.1,3.96,4.196,4.188,4.196,4.18,4.186,4.199,4.18,0.239,2,0
05-06-2026 20:13,33.29,8.45,42.5,40.5,38.9,41.3,42.5,97.2,3.961,4.197,4.189,4.196,4.181,4.186,4.199,4.181,0.238,2,0
05-06-2026 20:13,33.29,8.36,42.6,40.4,39,41.2,42.6,97.2,3.961,4.197,4.189,4.196,4.181,4.186,4.199,4.181,0.238,2,0
05-06-2026 20:13,33.29,8.45,42.6,40.4,38.9,41.3,42.6,97.2,3.961,4.197,4.19,4.197,4.182,4.187,4.2,4.181,0.239,2,0
05-06-2026 20:13,33.29,8.45,42.6,40.4,39,41.2,42.6,97.2,3.961,4.197,4.19,4.197,4.182,4.187,4.2,4.181,0.239,2,0
05-06-2026 20:13,33.3,8.45,42.6,40.3,39,41.2,42.6,97.3,3.962,4.198,4.19,4.196,4.184,4.186,4.2,4.182,0.238,2,0
05-06-2026 20:13,33.3,8.45,42.6,40.4,39,41.3,42.6,97.3,3.963,4.197,4.192,4.196,4.184,4.186,4.202,4.181,0.239,2,0
05-06-2026 20:13,33.33,8.45,42.6,40.5,39,41.4,42.6,97.6,3.965,4.203,4.195,4.202,4.187,4.192,4.205,4.186,0.24,2,0
05-06-2026 20:13,33.33,8.45,42.6,40.6,38.9,41.4,42.6,97.6,3.965,4.203,4.195,4.202,4.187,4.192,4.205,4.186,0.24,2,0
05-06-2026 20:13,33.33,8.45,42.6,40.6,38.9,41.4,42.6,97.6,3.966,4.203,4.195,4.202,4.187,4.192,4.205,4.186,0.239,2,0
05-06-2026 20:13,33.34,8.36,42.7,40.5,38.9,41.4,42.7,97.7,3.966,4.203,4.195,4.202,4.187,4.192,4.205,4.186,0.239,2,0
05-06-2026 20:13,33.34,8.45,42.7,40.4,39,41.3,42.7,97.7,3.966,4.204,4.196,4.203,4.188,4.193,4.206,4.187,0.24,2,0
05-06-2026 20:13,33.34,8.45,42.7,40.5,39,41.3,42.7,97.7,3.966,4.204,4.196,4.203,4.188,4.193,4.206,4.187,0.24,2,0
05-06-2026 20:13,33.35,8.45,42.7,40.5,39,41.4,42.7,97.8,3.966,4.204,4.196,4.204,4.188,4.194,4.206,4.188,0.24,2,0
05-06-2026 20:13,33.35,8.45,42.7,40.5,39,41.4,42.7,97.8,3.967,4.205,4.197,4.204,4.189,4.194,4.206,4.188,0.239,2,0
05-06-2026 20:13,33.35,8.45,42.7,40.5,38.9,41.5,42.7,97.8,3.967,4.205,4.197,4.204,4.189,4.194,4.206,4.188,0.239,2,0
05-06-2026 20:13,33.35,8.45,42.7,40.5,39,41.5,42.7,97.8,3.968,4.204,4.199,4.203,4.191,4.193,4.209,4.188,0.241,2,0
05-06-2026 20:13,33.36,8.63,42.7,40.4,39,41.4,42.7,97.9,3.968,4.204,4.199,4.203,4.191,4.193,4.209,4.188,0.241,2,0
05-06-2026 20:13,33.36,8.45,42.7,40.4,39.1,41.4,42.7,97.9,3.969,4.204,4.2,4.204,4.191,4.194,4.209,4.188,0.24,2,0
05-06-2026 20:13,33.36,8.45,42.7,40.6,39,41.4,42.7,97.9,3.969,4.205,4.2,4.204,4.192,4.194,4.21,4.189,0.241,2,0
05-06-2026 20:13,33.36,8.45,42.8,40.4,39.1,41.4,42.8,97.9,3.969,4.205,4.201,4.205,4.193,4.195,4.21,4.189,0.241,2,0
05-06-2026 20:13,33.36,8.54,42.8,40.5,39,41.4,42.8,97.9,3.969,4.205,4.201,4.205,4.193,4.195,4.21,4.189,0.241,2,0
05-06-2026 20:13,33.37,8.45,42.8,40.5,39.1,41.4,42.8,97.9,3.97,4.206,4.201,4.204,4.193,4.195,4.211,4.189,0.241,2,0
05-06-2026 20:13,33.37,8.54,42.7,40.6,39.1,41.4,42.7,97.9,3.97,4.206,4.201,4.205,4.193,4.195,4.211,4.19,0.241,2,0
05-06-2026 20:14,33.39,8.45,42.8,40.6,39.1,41.5,42.8,98.1,3.971,4.21,4.202,4.208,4.194,4.199,4.211,4.193,0.24,2,0
05-06-2026 20:14,33.39,8.36,42.8,40.4,39.2,41.5,42.8,98.1,3.972,4.211,4.203,4.209,4.194,4.2,4.212,4.194,0.24,2,0
05-06-2026 20:14,33.39,8.54,42.8,40.5,39.1,41.5,42.8,98.1,3.972,4.211,4.203,4.209,4.194,4.2,4.212,4.194,0.24,2,0
05-06-2026 20:14,33.39,8.45,42.7,40.5,39.2,41.5,42.7,98.1,3.972,4.212,4.203,4.21,4.195,4.2,4.213,4.194,0.241,2,0
05-06-2026 20:14,33.4,8.45,42.8,40.6,39.1,41.4,42.8,98.2,3.972,4.212,4.203,4.21,4.195,4.2,4.213,4.194,0.241,2,0
05-06-2026 20:14,33.4,8.45,42.7,40.5,39.2,41.4,42.7,98.2,3.972,4.211,4.203,4.209,4.197,4.199,4.214,4.194,0.242,2,0
05-06-2026 20:14,33.4,8.54,42.8,40.5,39.1,41.4,42.8,98.2,3.974,4.211,4.205,4.209,4.197,4.2,4.215,4.173,0.241,2,0
